+-----------------------+------------------+-------------------+-----------------+-------------+-------------------+------------+-------------------+----------------+
| TABLE_NAME            | ORDINAL_POSITION | COLUMN_NAME       | COLUMN_TYPE     | IS_NULLABLE | COLUMN_DEFAULT    | COLUMN_KEY | EXTRA             | COLUMN_COMMENT |
| teacher_absences      |                4 | created_at        | timestamp       | YES         | NULL              |            |                   |                |
| teacher_absences      |                5 | updated_at        | timestamp       | YES         | NULL              |            |                   |                |
| teachers              |                1 | id                | bigint unsigned | NO          | NULL              | PRI        | auto_increment    |                |
| teachers              |                2 | name              | varchar(255)    | NO          | NULL              |            |                   |                |
| teachers              |                3 | salary_in_hour    | decimal(8,2)    | NO          | NULL              |            |                   |                |
| teachers              |                4 | created_at        | timestamp       | YES         | NULL              |            |                   |                |
| teachers              |                5 | updated_at        | timestamp       | YES         | NULL              |            |                   |                |
| transactions          |                1 | id                | int             | NO          | NULL              | PRI        | auto_increment    |                |
| transactions          |                2 | amount            | double          | NO          | NULL              |            |                   |                |
| transactions          |                3 | reference         | varchar(255)    | NO          | NULL              |            |                   |                |
| transactions          |                4 | status            | varchar(255)    | NO          | NULL              |            |                   |                |
| transactions          |                5 | type              | varchar(255)    | NO          | NULL              |            |                   |                |
| transactions          |                6 | student_id        | int             | YES         | NULL              | MUL        |                   |                |
| transactions          |                7 | level_id          | int             | YES         | NULL              | MUL        |                   |                |
| transactions          |                8 | created_at        | datetime        | YES         | NULL              |            |                   |                |
| transactions          |                9 | updated_at        | datetime        | YES         | NULL              |            |                   |                |
| transactions          |               10 | transaction_date  | date            | YES         | NULL              |            |                   |                |
| users                 |                1 | id                | int             | NO          | NULL              | PRI        | auto_increment    |                |
| users                 |                2 | name              | varchar(255)    | NO          | NULL              |            |                   |                |
| users                 |                3 | email             | varchar(255)    | NO          | NULL              | UNI        |                   |                |
| users                 |                4 | email_verified_at | datetime        | YES         | NULL              |            |                   |                |
| users                 |                5 | password          | varchar(255)    | NO          | NULL              |            |                   |                |
| users                 |                6 | remember_token    | varchar(255)    | YES         | NULL              |            |                   |                |
| users                 |                7 | created_at        | datetime        | YES         | NULL              |            |                   |                |
| users                 |                8 | updated_at        | datetime        | YES         | NULL              |            |                   |                |
+-----------------------+------------------+-------------------+-----------------+-------------+-------------------+------------+-------------------+----------------+
